date,open,high,low,close,volume,News Sentiment,open_APPL,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,open_TSLA,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2022-09-27,57.84,59.1199,56.61,57.69,1356269.0,-0.15172579884529114,152.74,117.195,469.55,266.99,99.43,99.91,137.92,239.98,125.07,368.02,283.84,64.42357142857144,26.63594470046081,61.930528191029126,66.2292766933746,-4.298748502345475,-3.308803570264647,64.42357142857144,5.816489302165394,76.05655003290222,52.79059282424065,5.816489302165394,2.568492857142858,0.019798479759589815,-0.12317518248175197,-0.14385049978270326
2022-09-28,58.01,59.115,57.5,58.8,900303.0,-0.14857423305511475,147.64,114.38,461.34,265.65,97.65,98.02,134.62,236.81,124.1,364.38,283.08,63.63428571428572,23.424723424723425,61.44890846933234,65.67895990127278,-4.2300514319404385,-3.4930531425998055,63.63428571428572,5.773060399271153,75.18040651282803,52.08816491574341,5.773060399271153,2.434635714285716,0.01924076963078525,-0.12317518248175197,-0.14385049978270326
2022-09-29,57.79,58.105,55.94,56.96,1220879.0,-0.15711764991283417,146.1,115.6,460.9,269.89,98.64,99.3,139.36,238.89,124.48,366.81,282.76,62.61142857142857,16.226415094339586,60.75830716635813,65.03311101969702,-4.274803853338888,-3.6494032847476223,62.61142857142857,5.579555892367248,73.77054035616307,51.45231678669407,5.579555892367248,2.5253500000000018,-0.03129251700680269,-0.12317518248175197,-0.14385049978270326
2022-09-30,56.52,58.46,55.85,57.66,1090124.0,-0.17985205352306366,141.28,114.075,449.06,269.21,97.05,97.73,136.05,238.29,120.87,361.8,266.145,61.60785714285714,17.279925477410316,60.28164452537996,64.4869546478676,-4.205310122487646,-3.7605846522956274,61.60785714285714,5.056155697718006,71.72016853829315,51.49554574742113,5.056155697718006,2.6103500000000013,0.012289325842696597,-0.12317518248175197,-0.14385049978270326
2022-10-03,58.14,59.43,57.66,58.36,931409.0,-0.18656329810619354,138.21,113.58,449.24,269.52,96.76,97.22,137.14,235.41,123.47,361.08,254.5,60.81285714285714,22.10526315789474,59.986006906090736,64.03310615543298,-4.047099249342239,-3.81788757170495,60.81285714285714,4.573445811793573,69.95974876644429,51.665965519269996,4.573445811793573,2.5503500000000017,0.01214013180714546,0.1220013708019192,-0.14385049978270326
2022-10-04,59.57,62.16,59.51,62.11,1459269.0,-0.18614530563354492,145.03,119.89,468.5,277.42,100.44,101.04,140.49,245.09,128.79,372.4,250.52,60.27928571428571,34.18043202033036,60.31277507438447,63.89065384762313,-3.577878773238659,-3.7698858120116916,60.27928571428571,3.8505473422839844,67.98038039885368,52.57819102971774,3.8505473422839844,2.679635714285716,0.06425633995887603,0.1220013708019192,-0.14385049978270326
2022-10-05,61.04,62.75,61.04,62.06,946829.0,-0.20456957817077637,144.075,118.58,472.55,276.87,99.825,100.69,138.24,245.99,129.107,373.39,245.01,59.848571428571425,36.40054127198916,60.58157890909455,63.7550498589103,-3.1734709498157443,-3.6506028395725023,59.848571428571425,3.190295036135013,66.22916150084146,53.4679813563014,3.190295036135013,2.628207142857144,-0.0008050233456770028,0.1220013708019192,-0.14385049978270326
2022-10-06,61.76,63.05,61.52,62.15,950318.0,-0.23913368582725525,145.81,120.77,483.79,278.2,100.68,101.5,137.715,247.93,132.2,375.62,239.44,59.603571428571435,41.31645569620252,60.822874461541545,63.63615727676879,-2.8132828152272467,-3.4831388347034515,59.603571428571435,2.8273488727705427,65.25826917411251,53.94887368303035,2.8273488727705427,2.5124928571428575,0.001450209474701758,0.1220013708019192,-0.14385049978270326
2022-10-07,61.54,61.92,60.28,60.89,977111.0,-0.23965242505073547,142.54,118.0,472.38,274.44,99.85,100.65,136.76,240.902,125.05,368.97,233.935,59.32,40.21685559388861,60.83320146745823,63.43273821923036,-2.5995367517721277,-3.306418418117187,59.32,2.430887777051937,64.18177555410388,54.45822444589613,2.430887777051937,2.5389214285714288,-0.020273531777956544,0.1220013708019192,-0.14385049978270326
2022-10-10,61.37,61.58,59.945,60.22,1034323.0,-0.19330573081970215,140.42,115.1,460.0,269.89,99.0,99.85,133.55,233.05,120.37,363.96,223.93,59.12,42.677824267782405,60.738862780156964,63.194757610398476,-2.455894830241512,-3.1363137005420523,59.12,2.2080238293039978,63.53604765860799,54.703952341392004,2.2080238293039978,2.472135714285714,-0.011003448842174413,0.1220013708019192,-0.14385049978270326
2022-10-11,60.12,60.97,58.2,60.86,1084173.0,-0.20412732660770416,139.9,112.71,435.2,266.1,97.43,98.25,131.62,227.62,115.61,358.235,220.945,59.12,50.0,60.75749927551743,63.021812602220805,-2.2643133267033733,-2.961913625774317,59.12,2.2080238293039978,63.53604765860799,54.703952341392004,2.2080238293039978,2.4849928571428563,0.010627698439056754,0.1220013708019192,-0.14385049978270326
2022-10-12,61.0,61.18,59.59,60.49,698242.0,-0.23574542999267578,139.13,112.49,432.25,267.31,97.3,98.27,128.32,225.4,115.79,358.17,215.33,59.33571428571428,60.35665294924557,60.716345540822445,62.83427092798223,-2.1179253871597865,-2.7931159780514108,59.33571428571428,2.1817907757198247,63.69929583715393,54.97213273427463,2.1817907757198247,2.335707142857142,-0.00607952678278012,0.1220013708019192,-0.14385049978270326
2022-10-13,59.09,61.81,58.31,61.07,719372.0,-0.24772627651691437,134.99,107.88,417.42,260.58,95.15,95.93,123.53,219.85,109.71,349.205,208.3,59.70642857142857,69.12306558585117,60.77075391915745,62.70358419257614,-1.9328302734186877,-2.6210588371248664,59.70642857142857,1.981151984785222,63.66873254099901,55.744124601858125,1.981151984785222,2.3485642857142848,0.009588361712679738,0.1220013708019192,-0.14385049978270326
2022-10-14,61.72,62.59,59.32,59.38,464910.0,-0.25738364458084106,144.31,114.1,443.28,277.59,99.99,100.625,131.0,235.54,120.57,368.55,224.01,59.90714285714286,59.64310226492796,60.556791777748614,62.45739277090384,-1.9006009931552228,-2.476967268330938,59.90714285714286,1.7700474942422955,63.44723784562745,56.36704786865827,1.7700474942422955,2.362849999999999,-0.027673161945308666,0.1220013708019192,-0.14385049978270326
2022-10-17,60.47,60.7475,60.0,60.66,668068.0,-0.2223004698753357,141.065,110.11,439.55,276.48,98.86,99.52,130.3,235.82,115.18,364.01,210.04,60.11928571428571,60.081466395112024,60.57266996578729,62.3242525656517,-1.7515825998644061,-2.331890334637632,60.11928571428571,1.658333103246764,63.43595192077924,56.80261950779218,1.658333103246764,2.278392857142856,0.021556079488042945,0.1220013708019192,-0.14385049978270326
2022-10-18,62.09,62.48,60.275,60.81,552292.0,-0.22139306366443634,145.49,119.06,448.21,282.74,103.13,103.94,137.085,243.24,123.44,375.13,229.5,60.26285714285715,57.29847494553379,60.60918227874309,62.212085708936755,-1.6029034301936633,-2.186092953748838,60.26285714285715,1.6219381974936415,63.50673353784443,57.01898074786987,1.6219381974936415,2.3205357142857133,0.002472799208704357,0.1220013708019192,-0.14385049978270326
2022-10-19,60.01,61.47,59.89,60.7,837072.0,-0.22333920001983643,141.69,114.71,433.23,280.33,100.01,100.7,132.89,237.04,118.79,368.99,219.8,60.529999999999994,65.53156146179404,60.62315423585954,62.10007936012662,-1.4769251242670833,-2.0442593878524873,60.529999999999994,1.315060688861966,63.160121377723925,57.89987862227606,1.315060688861966,2.2291071428571416,-0.0018089130077290072,0.1220013708019192,-0.14385049978270326
2022-10-20,60.55,61.63,58.55,58.98,781555.0,-0.23389923572540283,143.02,113.83,435.13,278.07,100.0,100.82,132.93,235.77,121.13,368.03,208.28,60.62428571428571,55.05359877488515,60.37036127649653,61.868962370487615,-1.498601093991084,-1.9351277290802067,60.62428571428571,1.1273912315680445,62.8790681774218,58.369503251149624,1.1273912315680445,2.2626785714285704,-0.028336079077430076,0.1220013708019192,-0.14385049978270326
2022-10-21,58.91,59.07,56.63,57.81,1209027.0,-0.2591950297355652,142.87,114.792,432.09,273.76,97.845,98.46,126.31,234.74,120.982,365.12,206.415,60.585,47.967479674796756,59.97645954165091,61.56829849119224,-1.5918389495413265,-1.8664699731724308,60.585,1.2182822080565108,63.02156441611302,58.14843558388698,1.2182822080565108,2.310535714285713,-0.019837232960325468,0.1220013708019192,-0.14385049978270326
2022-10-24,57.84,58.0,55.96,57.52,862420.0,-0.2649585008621216,147.185,119.98,452.73,284.1,101.8,102.09,127.25,243.76,125.08,375.89,205.82,60.25714285714286,27.209533267130084,59.598542689089236,61.2684245288817,-1.6698818397924668,-1.827152346496438,60.25714285714286,1.3828200203918846,63.02278289792663,57.49150281635909,1.3828200203918846,2.1848214285714276,-0.005016433143054777,0.1220013708019192,-0.14385049978270326
2022-10-25,59.08,60.8999,59.01,60.63,1584376.0,-0.24752496182918549,150.09,119.65,457.99,288.765,102.9,103.3,130.875,247.26,126.935,378.79,210.1,60.15500000000001,44.55445544554455,59.75722842922936,61.22113382303861,-1.4639053938092559,-1.7545029559590017,60.15500000000001,1.2890410866540654,62.73308217330814,57.576917826691876,1.2890410866540654,2.3040999999999987,0.0540681502086231,0.1220013708019192,-0.14385049978270326
2022-10-26,61.0,62.64,60.385,60.66,622150.0,-0.25497040152549744,150.96,116.0,457.99,289.75,96.43,96.76,131.68,231.17,128.69,381.62,219.4,60.04857142857143,44.299923488905876,59.896116363194075,61.179568354665385,-1.2834519914713098,-1.6602927630614635,60.04857142857143,1.1674288457526851,62.3834291200768,57.71371373706606,1.1674288457526851,2.3558857142857135,0.0004948045522017441,0.1220013708019192,-0.14385049978270326
2022-10-27,61.14,62.52,60.57,61.5,644942.0,-0.257197767496109,148.07,113.92,466.05,290.31,94.52,94.31,97.975,231.04,136.3,383.07,229.77,60.09214285714285,52.41106719367589,60.142867691933446,61.20330403209758,-1.0604363401641308,-1.5403214784819972,60.09214285714285,1.2117893861925293,62.51572162952791,57.6685640847578,1.2117893861925293,2.3615999999999997,0.013847675568743778,0.1220013708019192,-0.14385049978270326
2022-10-28,61.66,63.49,60.98,63.46,586152.0,-0.25372108817100525,148.2,97.905,456.96,292.77,92.27,92.53,99.58,226.24,131.04,379.87,225.4,60.323571428571434,61.621233859397435,60.653195739328304,61.37046669638664,-0.7172709570583393,-1.3757113741972657,60.323571428571434,1.5106270075863792,63.34482544374419,57.302317413398676,1.5106270075863792,2.4241,0.031869918699187094,0.1220013708019192,-0.14385049978270326
2022-10-31,63.26,65.79,62.9,65.48,1182837.0,-0.2067776620388031,153.155,103.56,466.85,297.98,95.42,95.78,98.22,233.76,137.78,386.44,226.19,60.65357142857143,65.07832898172326,61.39578101020087,61.67487657072837,-0.2790955605275016,-1.1563882114633128,60.65357142857143,2.0464288111552777,64.74642905088199,56.56071380626088,2.0464288111552777,2.4326714285714295,0.03183107469271995,0.1220013708019192,-0.14385049978270326
2022-11-01,66.43,66.505,64.42,65.5,1214830.0,-0.1918262243270874,155.08,103.99,475.795,298.45,95.45,95.59,94.33,234.6,138.11,390.14,234.05,61.011428571428574,66.73346693386773,62.027199316323816,61.95821904697071,0.06898026935310497,-0.9113145153000293,61.011428571428574,2.4196403329141654,65.85070923725691,56.17214790560024,2.4196403329141654,2.4680285714285723,0.00030543677458760854,0.19633587786259543,-0.14385049978270326
2022-11-02,65.09,66.47,63.7,64.04,1010588.0,-0.18588070571422577,148.945,97.315,470.28,293.04,90.94,90.91,94.205,229.46,138.5,383.9,226.04,61.223571428571425,59.3690851735016,62.3368609599663,62.1124250434914,0.2244359164749028,-0.6841644289450429,61.223571428571425,2.5517614041563452,66.32709423688412,56.120048620258736,2.5517614041563452,2.415885714285715,-0.022290076335877762,0.19633587786259543,-0.14385049978270326
2022-11-03,63.25,64.72,63.05,64.08,545848.0,-0.1717904508113861,142.06,92.47,450.94,286.02,86.32,86.345,90.08,220.09,130.43,371.465,211.36,61.559285714285714,66.5492957746479,62.60503619689457,62.25817133656611,0.3468648603284592,-0.47795857109034257,61.559285714285714,2.599288258457544,66.7578622312008,56.360709197370625,2.599288258457544,2.3016000000000005,0.0006246096189879147,0.19633587786259543,-0.14385049978270326
2022-11-04,65.06,65.61,61.5,62.62,881431.0,-0.16361698508262634,142.09,91.49,456.86,286.77,85.4,85.51,90.35,217.55,139.86,377.0,222.6,61.69928571428572,56.81502086230877,62.607338320449244,62.28497345978343,0.3223648606658145,-0.3178938847391112,61.69928571428572,2.599909656081546,66.89910502644881,56.49946640212263,2.599909656081546,2.497492857142858,-0.02278401997503121,0.19633587786259543,-0.14385049978270326
2022-11-07,63.11,63.3085,61.045,61.63,1309658.0,-0.12430322915315628,137.11,91.95,466.77,290.92,87.28,87.34,94.78,221.99,142.28,377.71,208.65,61.75785714285714,52.69382391590013,62.45697857884167,62.23645690720688,0.22052167163479197,-0.21021077346433056,61.75785714285714,2.587541686239632,66.93294051533641,56.58277377037788,2.587541686239632,2.5016714285714294,-0.01580964548067698,0.19633587786259543,-0.14385049978270326
2022-11-08,67.77,69.589,65.5,66.92,3483223.0,-0.1193356066942215,140.41,90.79,481.245,291.11,88.9,89.16,95.92,228.7,148.01,381.11,194.02,62.20214285714286,65.24509803921569,63.14359725901987,62.58338602519156,0.5602112338283121,-0.05612637200580205,62.20214285714286,2.90629337968437,68.0147296165116,56.38955609777412,2.90629337968437,2.9573142857142862,0.08583482070420256,0.19633587786259543,-0.14385049978270326
2022-11-09,67.12,70.21,67.07,68.6,1453412.0,-0.11892776936292648,138.5,89.47,478.5,291.98,88.45,88.545,101.72,227.37,141.615,379.93,190.775,62.88928571428572,73.62475442043225,63.983043834555275,63.02906113443663,0.9539827001186438,0.14589544241908714,62.88928571428572,3.2075043360750493,69.30429438643581,56.47427704213562,3.2075043360750493,2.9723142857142855,0.025104602510460206,0.19633587786259543,-0.14385049978270326
2022-11-10,70.81,72.6,68.86,72.25,1109426.0,-0.1289999932050705,141.24,92.935,491.0,297.11,92.25,92.34,107.12,235.43,148.0,388.05,189.9,63.92071428571428,81.61120840630475,65.2548832446237,63.71209364299688,1.542789601626822,0.42527427426063413,63.92071428571428,3.728013420836966,71.37674112738821,56.46468744404035,3.728013420836966,3.0837428571428567,0.053206997084548124,0.19633587786259543,-0.14385049978270326
2022-11-11,73.39,73.485,70.92,71.18,1095548.0,-0.1297035813331604,145.82,97.88,504.8,305.56,94.69,94.71,109.23,242.99,158.075,395.59,186.0,64.89642857142857,78.91617273497042,66.16643966852774,64.26527189166377,1.9011677768639714,0.7204529747813015,64.89642857142857,3.71146789775295,72.31936436693448,57.47349277592267,3.71146789775295,3.1212428571428568,-0.014809688581314817,0.19633587786259543,-0.14385049978270326
2022-11-14,70.5,73.16,70.1701,72.04,1100595.0,-0.12305869907140732,148.97,98.77,515.39,310.0,95.09,95.5,110.99,241.985,162.18,396.66,192.77,65.71142857142857,76.6963032288255,67.0700643349081,64.84117767746645,2.228886657441649,1.022139711313371,65.71142857142857,3.9477741676960014,73.60697690682058,57.81588023603657,3.9477741676960014,3.0933857142857133,0.012082045518404083,0.19633587786259543,-0.14385049978270326
2022-11-15,73.48,76.9499,73.48,76.71,1190054.0,-0.11037930846214294,152.215,103.21,529.96,313.665,98.26,98.67,116.07,245.66,167.215,401.15,195.88,66.85785714285714,80.85351787773936,68.55313136030685,65.72034970135782,2.832781658949031,1.3842681008405031,66.85785714285714,4.638098381170226,76.13405390519759,57.58166038051669,4.638098381170226,3.283021428571427,0.06482509716823959,0.19633587786259543,-0.14385049978270326
2022-11-16,76.53,76.53,74.21,74.95,943939.0,-0.10496141016483307,149.13,96.85,516.72,310.93,97.9,98.02,114.5,242.79,161.615,396.78,191.51,67.81857142857143,74.97215001856671,69.53726499718272,66.40402750125725,3.1332374959254707,1.7340619798574965,67.81857142857143,4.831865155313052,77.48230173919754,58.154841117945324,4.831865155313052,3.322307142857141,-0.022943553643592685,0.19633587786259543,-0.14385049978270326
2022-11-17,73.36,73.9893,72.25,72.87,796857.0,-0.10950255393981934,146.43,95.37,505.0,305.7,96.97,97.18,110.41,237.78,157.15,390.46,183.96,68.49071428571429,67.39371534195938,70.0499934591546,66.88298842709004,3.1670050320645657,2.0206505902989105,68.49071428571429,4.833416476486644,78.15754723868758,58.823881332741,4.833416476486644,3.3358785714285695,-0.02775183455637087,0.19633587786259543,-0.14385049978270326
2022-11-18,74.25,75.31,73.925,74.99,873770.0,-0.10982656478881836,152.305,95.95,516.87,310.55,98.77,99.01,113.8,243.51,159.66,397.74,185.05,69.17,67.51381215469615,70.8099944654385,67.48350780286115,3.326486662577352,2.281817804754599,69.17,5.041529072079551,79.2530581441591,59.0869418558409,5.041529072079551,3.3037357142857116,0.02909290517359664,0.19633587786259543,-0.14385049978270326
2022-11-21,74.06,75.285,72.88,73.62,704218.0,-0.10593126714229584,150.16,93.97,512.94,310.81,97.29,97.56,111.52,241.43,151.47,394.64,175.85,69.75,64.24561403508775,71.2423030092172,67.938062780427,3.304240228790192,2.486302289561718,69.75,5.053903289690705,79.85780657938142,59.64219342061859,5.053903289690705,3.326592857142855,-0.01826910254700609,0.19633587786259543,-0.14385049978270326
2022-11-22,73.59,74.14,72.68,73.39,618515.0,-0.12657195329666138,148.13,92.62,522.97,313.0,95.95,96.16,109.86,243.59,153.28,396.63,168.63,70.41785714285714,67.14338100476718,71.5727179308761,68.34190998187685,3.2308079489992423,2.635203421449223,70.41785714285714,4.855181496365057,80.12822013558726,60.70749415012703,4.855181496365057,3.2330214285714263,-0.0031241510459114608,0.19633587786259543,-0.14385049978270326
2022-11-23,73.32,76.0,73.32,75.51,684156.0,-0.1323452591896057,149.45,93.24,530.35,315.385,97.09,97.34,111.72,245.105,160.98,399.55,173.57,71.23428571428572,69.47189097103922,72.17845363381824,68.87287961284895,3.3055740209692885,2.7692775413532362,71.23428571428572,4.664728064110104,80.56374184250592,61.90482958606551,4.664728064110104,3.305164285714284,0.02888676931462064,0.19633587786259543,-0.14385049978270326
2022-11-25,75.62,76.91,75.51,76.35,334164.0,-0.1281365603208542,148.305,93.79,530.69,317.52,98.24,98.465,111.3,247.31,163.18,401.83,185.06,72.215,73.89488339714589,72.8202299978462,69.42674038226754,3.393489615578659,2.894119956198321,72.215,4.126605515060995,80.46821103012199,63.961788969878015,4.126605515060995,3.111592857142855,0.011124354390146918,0.19633587786259543,-0.14385049978270326
2022-11-28,75.73,77.19,75.71,76.77,667062.0,-0.1019500270485878,145.14,93.93,525.24,316.25,97.0363,97.2,110.78,246.08,160.26,399.09,179.96,73.29642857142856,76.88210227272731,73.42788692125447,69.97068553913661,3.4572013821178587,3.0067362413822285,73.29642857142856,2.9574979215635957,79.21142441455575,67.38143272830138,2.9574979215635957,3.0556285714285694,0.00550098231827123,0.19633587786259543,-0.14385049978270326
2022-11-29,76.97,77.565,76.48,77.13,702911.0,-0.10041438043117523,144.29,94.04,523.0,311.89,95.73,96.0,109.54,241.4,158.27,396.05,184.99,74.02571428571427,71.9758932414981,73.99744277952301,70.5010051288302,3.496437650692812,3.104676523244345,74.02571428571427,2.4853376625143957,78.99638961074307,69.05503896068548,2.4853376625143957,2.564628571428569,0.004689331770222793,0.19633587786259543,-0.14385049978270326
2022-11-30,77.51,78.38,76.47,78.36,1111783.0,-0.09609444439411163,141.395,92.47,524.11,315.13,94.82,95.12,109.505,240.57,156.97,395.49,182.43,74.72285714285714,71.42230026338899,74.66860542882716,71.083152897065,3.585452531762158,3.200831724947908,74.72285714285714,2.1986584321145264,79.12017400708619,70.32554027862808,2.1986584321145264,2.466057142857141,0.015947102294826987,0.19633587786259543,-0.14385049978270326
2022-12-01,78.79,80.2254,78.43,79.47,802424.0,-0.09582990407943726,148.21,96.99,551.03,319.0,101.02,101.4,119.198,253.87,169.99,408.77,197.08,75.23857142857142,67.83596837944668,75.40728151669991,71.70440083061575,3.702880686084157,3.301241517175158,75.23857142857142,2.4105564539317363,80.05968433643488,70.41745852070795,2.4105564539317363,2.3135857142857117,0.01416539050535981,-0.008430854410469424,-0.14385049978270326
2022-12-02,78.53,79.36,77.78,78.61,356677.0,-0.09033536911010742,145.96,94.475,537.05,313.49,99.05,99.37,117.83,249.82,166.59,402.25,191.78,75.76928571428572,68.5471792311533,75.90000743720762,72.21592669501459,3.684080742193032,3.377809362178733,75.76928571428572,2.2615769320962498,80.29243957847821,71.24613185009322,2.2615769320962498,2.2510857142857117,-0.010821693720900916,-0.008430854410469424,-0.14385049978270326
2022-12-05,78.05,78.81,77.36,77.41,772281.0,-0.1126125305891037,147.77,93.05,537.77,315.22,99.4,99.815,121.75,252.01,166.79,403.95,189.44,76.15285714285713,63.18114874815906,76.13231398532953,72.60067286575425,3.5316411195752835,3.4085757136580432,76.15285714285713,2.0232511102072372,80.19935936327161,72.10635492244265,2.0232511102072372,2.1410928571428554,-0.01526523343086128,-0.008430854410469424,-0.14385049978270326
2022-12-06,77.18,77.59,74.9902,75.57,588399.0,-0.11552602052688599,147.075,90.5,530.65,309.95,99.3,99.67,119.91,250.82,165.3,399.42,181.215,76.07142857142857,46.75028506271379,76.04580414143267,72.82062302384652,3.2251811175861462,3.371896794443664,76.07142857142857,2.0220433577619166,80.1155152869524,72.02734185590474,2.0220433577619166,1.9760857142857131,-0.023769538819274016,-0.008430854410469424,-0.14385049978270326
2022-12-07,75.14,76.84,75.14,76.01,597995.0,-0.1161501407623291,142.19,88.34,519.6,307.07,96.41,96.77,113.76,244.83,157.72,392.94,175.03,76.14714285714285,53.26757090012332,76.04029581198148,73.05687317022826,2.983422641753222,3.294201963905576,76.14714285714285,1.9965062891579193,80.1401554354587,72.15413027882701,1.9965062891579193,1.9189428571428562,0.005822416302765809,-0.008430854410469424,-0.14385049978270326
2022-12-08,76.55,77.13,75.42,76.66,613119.0,-0.12382570654153824,142.36,89.24,520.81,306.0,95.38,95.69,116.39,244.84,162.73,395.14,172.2,76.41785714285713,62.812711291413095,76.13563491783049,73.32377145391506,2.8118634639154294,3.197734263907547,76.41785714285713,1.761027578397896,79.93991229965292,72.89580198606134,1.761027578397896,1.8482285714285698,0.008551506380739315,-0.008430854410469424,-0.14385049978270326
2022-12-09,76.26,76.82,74.71,74.93,571606.0,-0.1498596966266632,142.34,88.9,550.94,305.32,93.77,93.9,115.3,244.695,171.6,394.94,173.84,76.41357142857143,49.79166666666671,75.95015262277964,73.44275134621765,2.5074012765619926,3.0596676664384366,76.41357142857143,1.7648386596273655,79.94324874782616,72.8838941093167,1.7648386596273655,1.8246571428571414,-0.02256717975476119,-0.008430854410469424,-0.14385049978270326
2022-12-12,75.0,76.65,74.67,75.23,696587.0,-0.1577259600162506,142.7,89.21,544.75,307.55,92.71,93.09,115.18,247.445,170.37,394.11,176.1,76.52857142857142,56.039009752438105,75.83935991158276,73.57514013538672,2.264219776196043,2.9005780883899583,76.52857142857142,1.614886788808798,79.75834500618902,73.29879785095383,1.614886788808798,1.7942999999999987,0.004003736821032833,-0.008430854410469424,-0.14385049978270326
2022-12-13,78.59,78.96,75.55,77.28,1010594.0,-0.1565161794424057,149.5,95.23,575.82,318.4,97.76,98.07,122.13,261.69,185.31,410.22,174.87,76.80642857142857,62.83828382838285,76.06099684826233,73.84957419943214,2.211422648830194,2.7627470004780057,76.80642857142857,1.3455145263687258,79.49745762416602,74.11539951869112,1.3455145263687258,1.9564428571428556,0.027249767380034484,-0.008430854410469424,-0.14385049978270326
2022-12-14,77.14,79.36,76.84,78.0,1067400.0,-0.15775823593139648,145.35,92.502,568.55,312.74,95.2,95.54,119.39,257.13,179.87,401.61,159.25,76.98428571428572,59.05454545454545,76.35930502545274,74.15701314762235,2.2022918778303904,2.650655975948483,76.98428571428572,1.3253836268234649,79.63505296793265,74.33351846063879,1.3253836268234649,1.9450142857142834,0.009316770186335477,-0.008430854410469424,-0.14385049978270326
2022-12-15,77.16,77.65,75.81,76.59,808104.0,-0.14575864374637604,141.11,89.89,563.78,306.43,93.13,93.54,118.33,253.72,171.46,394.3,153.44,77.00142857142858,50.837988826815675,76.39479655999847,74.33723439594662,2.057562164051845,2.5320372135691556,77.00142857142858,1.3180805224819274,79.63758961639243,74.36526752646472,1.3180805224819274,2.0014428571428553,-0.01807692307692299,-0.008430854410469424,-0.14385049978270326
2022-12-16,75.75,76.48,75.38,75.55,914737.0,-0.14495977759361267,136.685,88.265,557.45,299.05,90.76,91.2,120.23,248.55,168.642,385.18,159.635,76.91428571428571,45.91700133868809,76.26482785846024,74.42706888513577,1.837758973324469,2.3931815655202184,76.91428571428571,1.3737131840736825,79.66171208243307,74.16685934613835,1.3737131840736825,1.9821571428571414,-0.013578796187491915,-0.008430854410469424,-0.14385049978270326
2022-12-19,75.49,75.6,74.3,75.26,820565.0,-0.16309137642383575,135.11,87.51,554.02,300.51,90.255,90.88,116.83,244.86,165.72,383.47,154.0,76.7807142857143,43.71217215870883,76.11023895715866,74.48876748623682,1.6214714709218327,2.2388395466005413,76.7807142857143,1.4404190858451742,79.66155245740464,73.89987611402395,1.4404190858451742,1.9975142857142845,-0.003838517538054198,-0.008430854410469424,-0.14385049978270326
2022-12-20,74.98,76.19,74.6181,75.81,869966.0,-0.15682627260684967,131.39,85.33,545.17,300.09,88.11,88.73,113.26,239.4,160.64,379.23,146.05,76.59857142857142,41.014799154334035,76.06404834836502,74.5866365613304,1.477411787034626,2.0865539946873586,76.59857142857142,1.3855343714666009,79.36964017150461,73.82750268563822,1.3855343714666009,1.9733642857142846,0.0073079989370183895,-0.008430854410469424,-0.14385049978270326
2022-12-21,76.59,79.6,76.59,78.52,782395.0,-0.1547786444425583,132.98,86.175,547.67,304.38,89.08,89.73,116.7,241.69,161.14,383.25,139.335,76.53071428571427,46.99176694110194,76.44188706400116,74.87799681604666,1.5638902479545038,1.9820212453407877,76.53071428571427,1.2507995245279264,79.03231333477012,74.02911523665841,1.2507995245279264,2.110835714285713,0.03574726289407715,-0.008430854410469424,-0.14385049978270326
2022-12-22,78.03,78.39,76.95,78.27,839566.0,-0.15475395321846008,134.352,85.52,553.35,306.1,88.16,88.93,117.2,241.255,160.935,383.05,136.0,76.50642857142859,48.880105401844524,76.72313520800098,75.12925631115432,1.593878896846661,1.9043927756419625,76.50642857142859,1.2099561793940248,78.92634093021664,74.08651621264053,1.2099561793940248,2.102264285714284,-0.003183902190524668,-0.008430854410469424,-0.14385049978270326
2022-12-23,78.15,79.48,77.57,79.13,498416.0,-0.1494656652212143,130.92,83.25,550.0,302.88,87.11,87.62,116.03,236.11,151.96,379.65,126.37,76.62928571428571,55.795148247978446,77.09342209907776,75.42560769551325,1.6678144035645062,1.8570771012264713,76.62928571428571,1.3836210257389878,79.3965277657637,73.86204366280774,1.3836210257389878,2.1351214285714275,0.010987607001405442,-0.008430854410469424,-0.14385049978270326
2022-12-27,79.01,79.07,76.98,77.3,480140.0,-0.10091272741556168,131.38,84.97,551.55,306.45,88.795,89.31,117.93,238.7,150.74,382.79,117.495,76.75285714285714,55.83277140930549,77.12520331460426,75.56445156991967,1.5607517446845947,1.797812029918096,76.75285714285714,1.3587688351086988,79.47039481307453,74.03531947263974,1.3587688351086988,2.1029928571428553,-0.023126500695058727,-0.008430854410469424,-0.14385049978270326
2022-12-28,77.49,78.47,76.88,77.08,449850.0,-0.09049642086029053,129.67,82.8,551.64,304.77,86.98,87.5,116.25,236.89,139.27,381.33,110.35,76.82928571428572,53.66187542778917,77.1182489585113,75.67671441659229,1.4415345419190118,1.7265565323182792,76.82928571428572,1.3437803408316151,79.51684639594895,74.14172503262249,1.3437803408316151,2.0951357142857128,-0.002846054333764503,-0.008430854410469424,-0.14385049978270326
