date,open,high,low,close,Volume,News Sentiment,open_TSLA,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2020-02-19,80.0,81.1425,80.0,80.905,23495991.0,0.019822528585791588,923.5,2167.8,313.0,227.68,1527.2,1525.07,217.99,188.06,301.49,337.79,80.14964285714287,49.41406250000002,80.33835930172526,78.9712774405283,1.367081861196965,1.6094275643797284,80.14964285714287,1.379598902538883,82.90884066222063,77.3904450520651,1.379598902538883,1.873035714285711,0.014482758620689706,-0.11436532106524977,0.7671383386049606
2020-02-20,80.6575,81.1625,79.5525,80.075,25141489.0,2.0329001927166246e-05,911.95,2173.07,313.96,229.76,1519.01,1522.0,216.52,186.95,312.77,337.74,80.08589285714287,47.223518432104534,80.29784248607523,79.05303466715583,1.2448078189193978,1.5365036152876623,80.08589285714287,1.3593718880289465,82.80463663320076,77.36714908108497,1.3593718880289465,1.8882142857142827,-0.010258945677028564,-0.11436532106524977,0.7671383386049606
2020-02-21,79.655,80.1125,77.625,78.2625,32426415.0,-0.018271200358867645,906.98,2142.15,308.5,227.53,1504.58,1508.03,213.48,183.17,304.19,335.47,80.14910714285715,53.095487932843675,79.98471287283287,78.9944765436628,0.9902363291700738,1.4272501580641448,80.14910714285715,1.238982836210797,82.62707281527874,77.67114147043556,1.238982836210797,1.7876785714285686,-0.022635029659693995,-0.11436532106524977,0.7671383386049606
2020-02-24,74.315,76.045,72.3075,74.545,55548828.0,-0.009214180521667004,839.0,2003.18,294.2,221.31,1423.05,1426.11,201.8,167.77,270.19,323.14,79.96196428571429,42.640449438202225,79.14783396932012,78.66488568857666,0.4829482807434573,1.2383897826000072,79.96196428571429,1.7967240966308318,83.55541247897595,76.36851609245262,1.7967240966308318,2.0117857142857116,-0.04750039929723693,-0.11436532106524977,0.7671383386049606
2020-02-25,75.2375,75.6325,71.5325,72.02,57668364.0,-0.02053363062441349,849.0,2026.42,294.11,222.2,1431.0,1433.0,202.25,174.2,276.3,323.94,79.4125,28.364505695401448,78.05124412788625,78.17267193386728,-0.12142780598102831,0.9664262648838002,79.4125,2.783918620332392,84.98033724066478,73.84466275933521,2.783918620332392,2.1085714285714263,-0.03387215775705954,-0.11436532106524977,0.7671383386049606
2020-02-26,71.6325,74.47,71.625,73.1625,49678431.0,-0.01372580137103796,782.5,1970.28,284.35,219.65,1394.98,1396.14,197.19,169.71,262.06,314.18,78.89821428571429,30.295566502463046,77.29912964667298,77.80154808691414,-0.5024184402411578,0.6726573238588086,78.89821428571429,3.2250197418283535,85.348253769371,72.44817480205758,3.2250197418283535,2.206249999999998,0.015863648986392587,-0.11436532106524977,0.7671383386049606
2020-02-27,70.275,71.5,68.24,68.38,80151381.0,-0.028213514015078545,730.0,1934.38,280.3,212.9,1359.14,1362.06,191.82,163.32,254.9,305.46,77.97517857142857,20.780101752402473,75.92695585487714,77.1036556360316,-1.1766997811544684,0.30278590285615326,77.97517857142857,4.189125971844768,86.3534305151181,69.59692662773904,4.189125971844768,2.4692857142857116,-0.06536818725439941,-0.11436532106524977,0.7671383386049606
2020-02-28,64.315,69.6025,64.0925,68.34,106721230.0,-0.08337538689374924,629.7,1814.63,263.33,201.92,1274.31,1277.5,182.7,152.41,242.46,288.7,77.14178571428572,22.030444684166383,74.75973187720373,76.45449595928852,-1.694764082084788,-0.096724094132035,77.14178571428572,4.860490778142938,86.8627672705716,67.42080415799984,4.860490778142938,2.734107142857141,-0.0005849663644339476,-0.11436532106524977,0.7671383386049606
2020-03-02,70.57,75.36,69.43,74.7025,85349339.0,-0.17508545517921448,711.26,1906.49,276.76,207.25,1351.39,1351.61,194.03,165.31,276.9,298.21,76.73571428571428,39.409463487332324,74.75092697301855,76.32471848082271,-1.5737915078041596,-0.39213757686645995,76.73571428571428,4.805635756847294,86.34698579940887,67.12444277201969,4.805635756847294,3.0980357142857122,0.09310067310506298,-0.14899099762390822,0.7671383386049606
2020-03-03,75.9175,76.0,71.45,72.33,79868852.0,-0.20564386248588562,805.0,1975.37,284.65,217.39,1397.68,1399.42,196.22,173.8,278.67,309.5,76.19482142857143,36.82012009398658,74.37847666947724,76.02881340816919,-1.6503367386919479,-0.6437774092315576,76.19482142857143,4.847756267703691,85.8903339639788,66.49930889316406,4.847756267703691,3.330357142857141,-0.031759311937351486,-0.14899099762390822,0.7671383386049606
2020-03-04,74.11,75.85,73.2825,75.685,54794568.0,-0.24403247237205505,763.96,1946.57,277.54,212.14,1358.96,1359.23,189.17,168.49,270.2,306.12,75.75803571428571,39.87079675335432,74.57948025878844,76.0033457483048,-1.4238654895163592,-0.799795025288518,75.75803571428571,4.57148837261458,84.90101245951487,66.61505896905655,4.57148837261458,3.4458928571428546,0.046384626019632336,-0.14899099762390822,0.7671383386049606
2020-03-05,73.88,74.8875,72.8525,73.23,46893219.0,-0.23495765030384064,723.77,1933.0,277.26,212.55,1345.55,1350.2,186.78,166.05,276.5,304.98,75.1875,37.54191686812758,74.37186791128252,75.79791272991186,-1.426044818629336,-0.9250449839566817,75.1875,4.32975960871348,83.84701921742696,66.52798078257304,4.32975960871348,3.5794642857142835,-0.032437074717579395,-0.14899099762390822,0.7671383386049606
2020-03-06,70.5,72.705,70.3075,72.2575,56544246.0,-0.24988959729671478,690.0,1875.0,266.98,203.48,1269.95,1277.06,178.33,162.61,266.08,293.15,74.54607142857142,36.398061193577696,74.04658054031597,75.53565993510358,-1.489079394787609,-1.037851866122867,74.54607142857142,4.018524498913407,82.58312042639824,66.50902243074461,4.018524498913407,3.7323214285714266,-0.013280076471391622,-0.14899099762390822,0.7671383386049606
2020-03-09,65.9375,69.5225,65.75,66.5425,71686208.0,-0.2626621723175049,605.39,1773.86,251.08,195.0,1204.96,1205.3,169.6,151.0,239.9,275.3,73.60267857142857,32.26586102719034,72.8921066110366,74.86949993991072,-1.977393328874129,-1.2257601586731195,73.60267857142857,4.246694921245929,82.09606841392042,65.10928872893672,4.246694921245929,4.0124999999999975,-0.0790921357644534,-0.14899099762390822,0.7671383386049606
2020-03-10,69.285,71.61,67.3425,71.335,71322520.0,-0.29852399230003357,659.43,1870.88,256.59,201.35,1254.39,1260.0,174.67,158.16,256.54,284.64,72.91910714285714,38.29357798165137,72.6525517478002,74.60768512954697,-1.9551333817467622,-1.371634803287848,72.91910714285714,3.7181893865933153,80.35548591604378,65.48272836967051,3.7181893865933153,4.274999999999998,0.07202164030506797,-0.14899099762390822,0.7671383386049606
2020-03-11,69.3475,70.305,67.965,68.8575,64094970.0,-0.30641090869903564,640.2,1857.85,253.88,197.32,1248.27,1249.7,174.01,157.13,255.46,280.7,72.11785714285715,36.8099241577988,72.06869763275401,74.18174549032126,-2.1130478575672527,-1.519917414143729,72.11785714285715,3.2347387032086994,78.58733454927454,65.64837973643975,3.2347387032086994,4.400714285714282,-0.03473049695100572,-0.14899099762390822,0.7671383386049606
2020-03-12,63.985,67.5,62.0,62.0575,104618517.0,-0.33226168155670166,580.89,1721.98,226.99,183.6,1122.62,1126.0,159.54,145.3,225.46,256.0,70.96035714285715,32.94569564302252,70.52851338156108,73.28365323177894,-2.7551398502178586,-1.7669619013585551,70.96035714285715,3.728505688656436,78.41736852017002,63.503345765544275,3.728505688656436,4.71285714285714,-0.0987546745089497,-0.14899099762390822,0.7671383386049606
2020-03-13,66.2225,69.98,63.2375,69.4925,92683032.0,-0.3564504384994507,595.0,1755.0,225.51,187.45,1174.99,1179.0,163.53,147.5,230.5,263.09,70.59946428571428,45.06856668781417,70.36912670747476,73.00282706646198,-2.6337003589872126,-1.9403095928842866,70.59946428571428,3.5970537060244925,77.79357169776326,63.40535687366529,3.5970537060244925,4.853392857142855,0.11980824235587972,-0.14899099762390822,0.7671383386049606
2020-03-16,60.4875,64.77,60.0,60.5525,80605865.0,-0.38681477308273315,469.5,1641.51,208.18,174.0,1089.61,1096.0,152.32,140.0,212.41,241.18,69.78035714285714,40.05291234766015,68.85887644478633,72.08058061709443,-3.221704172308094,-2.1965885087690484,69.78035714285714,4.452612009686488,78.68558116223012,60.87513312348416,4.452612009686488,5.238571428571427,-0.12864697629240573,-0.14899099762390822,0.7671383386049606
2020-03-17,61.8775,64.4025,59.6,63.215,81013965.0,-0.4138782024383545,440.01,1775.47,191.82,181.88,1090.64,1093.11,150.74,140.0,200.91,245.04,69.06982142857143,41.59306993450243,67.99058776097306,71.4238709417541,-3.4332831807810464,-2.443927443171448,69.06982142857143,4.6602390851818685,78.39029959893517,59.749343258207695,4.6602390851818685,5.378392857142856,0.04397010858346073,-0.14899099762390822,0.7671383386049606
2020-03-18,59.9425,62.5,59.28,61.6675,75058406.0,-0.42137154936790466,389.0,1750.0,185.66,177.29,1059.94,1056.51,139.75,138.0,200.1,236.25,68.59035714285714,43.99892718251308,67.01780502851567,70.70117679792047,-3.6833717694048005,-2.691816308418119,68.59035714285714,5.064445244237584,78.71924763133231,58.46146665438198,5.064445244237584,5.307857142857142,-0.02447994937910314,-0.14899099762390822,0.7671383386049606
2020-03-19,61.8475,63.21,60.6525,61.195,67964255.0,-0.43650248646736145,374.7,1860.0,167.64,170.21,1088.22,1093.05,146.62,142.77,201.96,239.25,68.08,43.661284599006386,66.1219888702825,69.99701555363006,-3.8750266833475706,-2.9284583834040094,68.08,5.437858741482716,78.95571748296543,57.204282517034564,5.437858741482716,5.096964285714285,-0.0076620586208293595,-0.14899099762390822,0.7671383386049606
2020-03-20,61.795,62.9575,57.0,57.31,100423346.0,-0.45624735951423645,438.2,1926.31,202.0,176.3,1130.9,1135.72,156.02,146.0,219.0,242.53,66.83767857142858,33.860715445645624,64.76629827485442,69.05723662373154,-4.29093834887712,-3.2009543764986317,66.83767857142858,5.784211390326145,78.40610135208087,55.26925579077629,5.784211390326145,5.021071428571427,-0.063485578887164,-0.14899099762390822,0.7671383386049606
2020-03-23,57.02,57.125,53.1525,56.0925,84188208.0,-0.508964478969574,433.6,1827.75,192.88,165.3,1056.37,1061.32,149.66,137.01,205.71,228.19,65.67785714285715,34.602437058460964,63.43186777103066,68.0968857627144,-4.665017991683733,-3.4937670995356522,65.67785714285715,6.210431582391965,78.09872030764107,53.25699397807322,6.210431582391965,4.993035714285713,-0.021244110975397024,-0.14899099762390822,0.7671383386049606
2020-03-24,59.09,61.9225,58.575,61.72,71882773.0,-0.5231454372406006,477.3,1951.5,205.64,170.91,1103.98,1103.77,155.21,143.75,229.0,234.42,64.68035714285715,37.304545454545455,63.168503498564405,67.62452385436518,-4.456020355800774,-3.6862177507886766,64.68035714285715,5.567727220429316,75.81581158371579,53.54490270199852,5.567727220429316,5.158035714285714,0.10032535543967547,-0.14899099762390822,0.7671383386049606
2020-03-25,62.6875,64.5625,61.075,61.38,75900510.0,-0.5179177522659302,545.25,1920.69,212.19,180.01,1124.58,1126.47,158.92,148.91,253.8,244.87,63.83392857142858,38.79644511676278,62.89334911416988,67.16196653181962,-4.268617417649736,-3.8026976841608886,63.83392857142858,5.0441162138804,73.92216099918937,53.74569614366778,5.0441162138804,5.204821428571428,-0.00550874918988975,-0.14899099762390822,0.7671383386049606
2020-03-26,61.63,64.67,61.59,64.61,63140169.0,-0.5241438746452332,547.39,1902.0,226.03,181.29,1114.72,1111.8,158.25,148.4,253.94,249.52,63.28767857142857,43.065693430656935,63.157449250451435,66.97293197390705,-3.8154827234556166,-3.8052546920198345,63.28767857142857,4.439583255768511,72.1668450829656,54.40851205989155,4.439583255768511,5.231071428571427,0.05262300423590749,-0.14899099762390822,0.7671383386049606
2020-03-27,63.1875,63.9675,61.7625,61.935,51054153.0,-0.5419284701347351,505.0,1930.86,233.0,178.5,1127.47,1125.67,158.2,151.75,250.0,253.27,62.958571428571425,45.57842713881292,62.969380134997365,66.59975182769172,-3.6303716926943537,-3.7702780921547387,62.958571428571425,4.349608372545208,71.65778817366184,54.25935468348101,4.349608372545208,4.969642857142857,-0.04140225971211886,-0.14899099762390822,0.7671383386049606
2020-03-30,62.685,63.88,62.35,63.7025,41994110.0,-0.5618878602981567,510.26,1922.83,232.2,180.04,1132.64,1125.04,159.18,152.44,255.36,255.7,62.41339285714286,42.22403341653508,63.08216780653623,66.38514058119604,-3.302972774659807,-3.6768170286557527,62.41339285714286,3.639273042258377,69.69193894165961,55.134846772626105,3.639273042258377,4.746607142857143,0.028537983369661735,-0.14899099762390822,0.7671383386049606
2020-03-31,63.9,65.6225,63.0,63.5725,49250501.0,-0.5596795082092285,501.25,1964.35,238.0,182.05,1148.73,1147.3,165.48,159.4,267.2,260.56,62.035892857142855,44.34517440616306,63.15760352860758,66.17679683444078,-3.0191933058331983,-3.545292284091242,62.035892857142855,3.1622525149671503,68.36039788707716,55.711387827208554,3.1622525149671503,4.693214285714286,-0.002040736234841689,-0.14899099762390822,0.7671383386049606
2020-04-01,61.625,62.18,59.7825,60.2275,44054638.0,-0.5693337321281433,504.0,1932.97,227.99,176.18,1124.0,1122.0,161.62,153.0,255.65,247.98,61.90517857142857,47.88561525129983,62.70681837036026,65.73610818003776,-3.0292898096775005,-3.4420917892084937,61.90517857142857,3.1989005719957775,68.30297971542012,55.507377427437014,3.1989005719957775,4.474107142857144,-0.052617090723190096,0.21954256776389536,0.7671383386049606
2020-04-02,60.085,61.2875,59.225,61.2325,41483493.0,-0.5788782835006714,481.03,1901.64,222.4,175.0,1100.0,1098.26,159.1,151.86,244.24,245.19,61.315178571428575,38.790880716515126,62.48000015953561,65.40250757410904,-2.922507414573431,-3.3381749142814816,61.315178571428575,2.3376548620636934,65.99048829555596,56.63986884730119,2.3376548620636934,4.055535714285715,0.01668672948403982,0.21954256776389536,0.7671383386049606
2020-04-03,60.7,61.425,59.7425,60.3525,32470017.0,-0.5956984162330627,509.5,1911.15,236.64,178.59,1114.71,1119.015,157.15,155.1,253.96,250.76,61.300892857142856,49.652596838631226,62.15269244268397,65.02843293898985,-2.8757404963058804,-3.245688030686362,61.300892857142856,2.343278564309885,65.98744998576262,56.61433572852309,2.343278564309885,3.497678571428571,-0.014371453068223627,0.21954256776389536,0.7671383386049606
2020-04-06,62.725,65.7775,62.345,65.6175,50455071.0,-0.6135062575340271,511.2,1936.0,244.58,184.61,1133.0,1138.0,160.15,160.32,255.24,257.84,61.472500000000004,53.827160493827165,62.685739759194135,65.07206753610171,-2.386327776907578,-3.0738159799306053,61.472500000000004,2.5711328317437743,66.61476566348755,56.330234336512454,2.5711328317437743,3.542142857142857,0.08723747980613905,0.21954256776389536,0.7671383386049606
2020-04-07,67.7,67.925,64.75,64.8575,50721831.0,-0.6114010214805603,545.0,2017.11,261.84,191.99,1217.01,1221.0,171.79,169.59,277.3,274.21,61.700357142857136,55.2124183006536,63.01985671931811,65.05617364453862,-2.036316925220504,-2.866316168988585,61.700357142857136,2.726405751935164,67.15316864672747,56.24754563898681,2.726405751935164,3.487857142857142,-0.011582276069646125,0.21954256776389536,0.7671383386049606
2020-04-08,65.685,66.8425,65.3075,66.5175,42223821.0,-0.602904736995697,554.2,2021.0,256.77,187.55,1203.1,1206.5,171.25,165.67,263.41,267.96,62.080535714285716,58.37200157294534,63.557955685576864,65.16442004123947,-1.6064643556626024,-2.6143458063233886,62.080535714285716,3.007154638169882,68.09484499062548,56.06622643794595,3.007154638169882,3.446964285714285,0.02559457271711052,0.21954256776389536,0.7671383386049606
2020-04-09,67.175,67.5175,66.175,66.9975,40529123.0,-0.6103451251983643,562.09,2044.3,265.79,194.0,1218.18,1224.08,175.9,166.36,272.0,277.58,62.7725,67.06597375143133,64.08711634933427,65.3002037418884,-1.2130873925541295,-2.3340941235695367,62.7725,2.9387837620365693,68.65006752407314,56.894932475926865,2.9387837620365693,3.117321428571428,0.007216146126959089,0.21954256776389536,0.7671383386049606
2020-04-13,67.0775,68.425,66.4575,68.3125,32755731.0,-0.578790545463562,590.16,2040.0,253.5,193.85,1201.5,1209.18,173.67,164.35,260.55,277.14,63.64535714285715,71.45365168539325,64.7371753725136,65.52333679804481,-0.7861614255312048,-2.0245075839618702,63.64535714285715,2.596991391153328,68.83933992516381,58.451374360550496,2.596991391153328,2.9608928571428565,0.019627598044703154,0.21954256776389536,0.7671383386049606
2020-04-14,70.0,72.0625,69.5125,71.7625,48748672.0,-0.5662270188331604,698.97,2200.47,266.12,193.32,1239.97,1245.09,178.98,169.0,275.0,280.98,64.36267857142857,69.09039064727688,65.81799454597305,65.98549703522667,-0.16750248925362143,-1.6531065650202206,64.36267857142857,3.3126104429043743,70.98789945723732,57.73745768561982,3.3126104429043743,2.8123214285714284,0.05050320219579141,0.21954256776389536,0.7671383386049606
2020-04-15,70.6,71.5825,70.1575,71.1075,32788641.0,-0.583150327205658,742.0,2257.68,261.0,188.56,1246.51,1245.61,175.19,171.2,277.2,277.57,65.0575,68.27275288813749,66.63176461582334,66.36490466224691,0.26685995357642867,-1.2691132613008909,65.0575,3.6426048635994754,72.34270972719895,57.77229027280105,3.6426048635994754,2.677857142857143,-0.009127329733495948,0.21954256776389536,0.7671383386049606
2020-04-16,71.845,72.05,70.5875,71.6725,39281290.0,-0.5892869234085083,716.94,2346.0,261.76,188.9,1267.14,1274.1,177.95,174.3,287.08,279.15,65.56196428571428,64.74271996660056,67.40726236723513,66.75805987245084,0.6492024947842907,-0.8854501100838547,65.56196428571428,4.042910244939585,73.64778477559345,57.476143795835114,4.042910244939585,2.5473214285714283,0.007945715993390223,0.21954256776389536,0.7671383386049606
2020-04-17,71.1725,71.7375,69.215,70.7,53812478.0,-0.594476044178009,772.28,2372.33,263.22,192.89,1281.7,1284.85,179.2,179.5,298.0,285.38,66.18803571428572,69.69662921348313,67.9138373876605,67.05005543745449,0.863781950206004,-0.5356036980258829,66.18803571428572,4.1160439112583544,74.42012353680242,57.95594789176901,4.1160439112583544,2.5241071428571424,-0.013568663015800952,0.21954256776389536,0.7671383386049606
2020-04-20,69.4875,70.42,69.2125,69.2325,32503750.0,-0.6226192712783813,732.7,2389.95,260.0,188.72,1269.89,1271.0,177.41,176.63,287.24,282.61,66.58303571428571,62.59681093394077,68.11670855878964,67.21171799764305,0.9049905611465903,-0.24748484619138833,66.58303571428571,4.124506051846068,74.83204781797785,58.334023610593576,4.124506051846068,2.4914285714285707,-0.020756718528995743,0.21954256776389536,0.7671383386049606
2020-04-21,69.07,69.3125,66.3575,67.0925,45247893.0,-0.6244982481002808,730.12,2416.61,254.56,184.17,1242.71,1247.0,175.25,173.5,282.31,276.73,66.83446428571429,57.34557595993322,67.95913801128354,67.20288703485467,0.7562509764288734,-0.046737681667335995,66.83446428571429,4.033144909871532,74.90075410545735,58.76817446597123,4.033144909871532,2.5151785714285704,-0.030910338352652333,0.21954256776389536,0.7671383386049606
2020-04-22,68.4025,69.475,68.05,69.025,29264342.0,-0.6266822814941406,703.98,2369.0,254.77,186.46,1241.11,1245.54,178.45,171.39,277.23,278.35,67.46285714285715,69.50881472447055,68.12311677877838,67.33785836560618,0.7852584131722011,0.11966153730057144,67.46285714285715,3.5850065520210617,74.63287024689927,60.29284403881502,3.5850065520210617,2.4146428571428555,0.02880351753176602,0.21954256776389536,0.7671383386049606
2020-04-23,68.9675,70.4375,68.7175,68.7575,31203582.0,-0.6324819922447205,727.6,2399.98,260.25,186.99,1265.74,1271.55,184.08,174.11,287.84,280.49,68.00035714285714,67.25126088950017,68.22071419742787,67.44301700519091,0.7776971922369569,0.25126866828784855,68.00035714285714,3.11193234816772,74.22422183919258,61.7764924465217,3.11193234816772,2.39017857142857,-0.0038754074610649614,0.21954256776389536,0.7671383386049606
2020-04-24,69.3,70.7525,69.25,70.7425,31627183.0,-0.6548413634300232,710.81,2417.0,259.81,187.08,1255.0,1261.17,183.23,172.06,283.6,280.73,68.7425,72.67073969015925,68.60868124397743,67.68742315295455,0.921258091022878,0.38526655283485445,68.7425,2.2738033623824623,73.29010672476493,64.19489327523509,2.2738033623824623,2.4124999999999988,0.028869577864233165,0.21954256776389536,0.7671383386049606
2020-04-27,70.45,71.135,69.9875,70.7925,29271893.0,-0.6428742408752441,737.61,2443.2,264.35,187.78,1292.0,1296.0,192.66,176.59,294.99,285.12,69.11214285714286,64.61864406779658,68.9446533602886,67.91742884532829,1.0272245149603094,0.5136581452599455,69.11214285714286,2.1436190769970014,73.39938101113685,64.82490470314886,2.1436190769970014,2.1069642857142847,0.0007067887055165478,0.21954256776389536,0.7671383386049606
2020-04-28,71.27,71.4575,69.55,69.645,28001187.0,-0.6287278532981873,795.64,2372.1,274.24,190.54,1283.2,1287.93,188.66,175.59,303.0,291.02,69.45410714285715,63.23427781617135,69.05239899716727,68.04539707900767,1.0070019181596024,0.6123268998398769,69.45410714285715,1.760269485257062,72.97464611337128,65.93356817234303,1.760269485257062,2.0164285714285706,-0.016209344210191823,0.21954256776389536,0.7671383386049606
2020-04-29,71.1825,72.4175,70.9725,71.9325,34320204.0,-0.6197266578674316,790.17,2330.01,271.08,190.64,1345.0,1341.46,190.93,173.22,296.77,291.53,69.84089285714286,64.46700507614212,69.49549145914153,68.3333306287108,1.1621608304307358,0.7222936859580487,69.84089285714286,1.6572789930266216,73.1554508431961,66.52633487108962,1.6572789930266216,2.0726785714285714,0.03284514322636234,0.21954256776389536,0.7671383386049606
2020-04-30,72.49,73.6325,72.0875,73.45,45765968.0,-0.6121705174446106,855.19,2419.84,273.53,188.3,1331.36,1324.88,206.92,180.0,296.29,291.71,70.30178571428573,66.33337552208579,70.10387738850437,68.71234317473223,1.3915342137721467,0.8561417915208682,70.30178571428573,1.7023133097079586,73.70641233370165,66.8971590948698,1.7023133097079586,2.0982142857142847,0.021096166545024886,0.21954256776389536,0.7671383386049606
2020-05-01,71.5625,74.75,71.4625,72.2675,60154175.0,-0.6182875037193298,755.0,2336.8,266.0,185.21,1324.09,1328.5,201.6,175.8,284.35,285.31,70.58428571428571,60.079001019367965,70.43674240565754,68.97568812475205,1.4610542809054863,0.9771242893977918,70.58428571428571,1.6747400569208184,73.93376582812735,67.23480560044408,1.6747400569208184,2.1924999999999986,-0.0160993873383255,0.099872003320995,0.7671383386049606
2020-05-04,72.2925,73.4225,71.58,73.29,33391986.0,-0.6253847479820251,701.0,2256.38,259.21,179.78,1308.13,1308.23,200.2,174.49,280.88,280.74,70.69339285714285,54.44234404536862,70.87570511247947,69.29526678217783,1.5804383303016323,1.09778709757856,70.69339285714285,1.8023029090894631,74.29799867532178,67.08878703896393,1.8023029090894631,2.0562499999999986,0.014148822084616208,0.099872003320995,0.7671383386049606
2020-05-05,73.765,75.25,73.615,74.39,36937795.0,-0.6168895959854126,789.79,2340.0,266.55,180.05,1337.5,1337.92,207.02,180.62,295.47,286.64,70.92785714285715,59.305457122608054,71.4163658644057,69.67265442794243,1.743711436463272,1.2269719653555025,70.92785714285715,2.0559788182548115,75.03981477936678,66.81589950634752,2.0559788182548115,2.0816071428571408,0.015008868877063541,0.099872003320995,0.7671383386049606
2020-05-06,75.115,75.81,74.7175,75.1575,35583438.0,-0.6140970587730408,776.5,2329.44,268.33,176.94,1358.0,1361.69,208.12,182.08,296.93,288.04,71.17678571428571,59.76737668161432,71.99192496218944,70.0789392851319,1.9129856770575486,1.3641747076959119,71.17678571428571,2.343887391580337,75.86456049744639,66.48901093112504,2.343887391580337,2.078571428571427,0.010317246941793146,0.099872003320995,0.7671383386049606
2020-05-07,75.805,76.2925,75.4925,75.935,28803764.0,-0.6303768754005432,777.21,2374.78,270.0,173.4,1361.31,1365.94,211.16,184.17,303.38,287.75,71.55071428571429,64.83423066024366,72.59855189108337,70.51272156030731,2.085830330776062,1.508505832311942,71.55071428571429,2.6584447138725977,76.86760371345949,66.2338248579691,2.6584447138725977,1.979464285714285,0.010344942287862091,0.099872003320995,0.7671383386049606
2020-05-08,76.41,77.5875,76.0725,77.5325,33511985.0,-0.6458032727241516,793.77,2372.14,272.2,176.71,1381.82,1383.13,212.24,184.98,307.75,291.09,72.14357142857143,73.34739803094226,73.3576208309167,71.0327051484327,2.3249156824840043,1.6717878023463546,72.14357142857143,3.0046399557601613,78.15285134009176,66.13429151705111,3.0046399557601613,1.9912499999999997,0.02103772963718975,0.099872003320995,0.7671383386049606
2020-05-11,77.025,79.2625,76.81,78.7525,36486561.0,-0.6567642688751221,790.51,2374.7,273.37,175.23,1376.79,1378.28,210.89,183.15,312.3,290.34,72.97642857142857,84.58914268762967,74.18760224154491,71.60454180410434,2.5830604374405652,1.8540423293651969,72.97642857142857,3.1109693818036983,79.19836733503597,66.75448980782117,3.1109693818036983,1.9553571428571428,0.015735336794247656,0.099872003320995,0.7671383386049606
2020-05-12,79.4575,79.9225,77.7275,77.8525,40575263.0,-0.6643819212913513,827.0,2411.85,276.58,175.2,1408.22,1407.12,213.29,186.8,324.94,293.79,73.60696428571428,77.89540211723805,74.75143266592262,72.06735352231884,2.684079143603782,2.020049692212914,73.60696428571428,3.1429032050531895,79.89277069582066,67.32115787560791,3.1429032050531895,1.9419642857142858,-0.01142820862829741,0.099872003320995,0.7671383386049606
2020-05-13,78.0375,78.9875,75.8025,76.9125,50155639.0,-0.653630256652832,820.83,2366.8,270.07,172.0,1376.16,1377.05,209.43,182.55,316.7,286.06,74.1894642857143,74.71961200363742,75.08390456347298,72.42625326140633,2.657651302066654,2.1475700141836622,74.1894642857143,2.9229977003641165,80.03545968644252,68.34346888498607,2.9229977003641165,2.0466071428571433,-0.012074114511415934,0.099872003320995,0.7671383386049606
2020-05-14,76.1275,77.4475,75.3825,77.385,39732269.0,-0.6541387438774109,780.0,2361.01,260.96,168.8,1333.52,1335.02,202.56,177.54,313.67,278.95,74.66392857142857,72.16752878358079,75.4379192460156,72.79356783463548,2.6443514113801143,2.246926293622953,74.66392857142857,2.858848059147287,80.38162468972314,68.946232453134,2.858848059147287,2.0516071428571436,0.006143344709897747,0.099872003320995,0.7671383386049606
2020-05-15,75.0875,76.975,75.0525,76.9275,41587094.0,-0.6729654669761658,790.35,2368.52,259.42,169.82,1348.26,1350.0,205.27,179.06,315.59,282.37,75.10214285714287,69.93177387914221,75.66708551585934,73.09978503206989,2.5673004837894524,2.3110011316562526,75.10214285714287,2.6846645788840386,80.47147201491094,69.73281369937479,2.6846645788840386,2.136250000000001,-0.005911998449312006,0.099872003320995,0.7671383386049606
2020-05-18,78.2925,79.125,77.58,78.74,33843125.0,-0.6495988368988037,827.78,2404.35,268.62,174.0,1361.58,1361.75,212.15,185.75,350.42,293.05,75.75178571428572,78.3245094985985,76.13984159034251,73.51757873339804,2.6222628569444737,2.373253476713897,75.75178571428572,2.3409663579443034,80.43371843017432,71.06985299839711,2.3409663579443034,2.156964285714287,0.023561145234149095,0.099872003320995,0.7671383386049606
2020-05-19,78.7575,79.63,78.2525,78.285,25432385.0,-0.6445270776748657,815.17,2429.83,273.53,174.12,1385.48,1386.997,213.27,185.03,351.61,294.35,76.20553571428572,72.33257162946029,76.46986596105904,73.87072104944262,2.5991449116164205,2.4184317636944015,76.20553571428572,2.1517325708216926,80.5090008559291,71.90207057264233,2.1517325708216926,2.0573214285714294,-0.005778511557023136,0.099872003320995,0.7671383386049606
2020-05-20,79.17,79.88,79.13,79.8075,27876215.0,-0.6440185904502869,820.5,2477.87,276.97,174.61,1389.16,1389.58,223.5,184.81,359.64,295.82,76.65964285714286,72.3422948515199,76.98334812089611,74.3104824531876,2.672865667708507,2.4693185444972228,76.65964285714286,2.195862774444772,81.0513684060324,72.26791730825332,2.195862774444772,2.04982142857143,0.01944817014753797,0.099872003320995,0.7671383386049606
